437,434,杏花岭区,4,0
438,434,尖草坪区,4,0
439,434,万柏林区,4,0
440,434,晋源区,4,0
441,434,清徐县,4,0
442,434,阳曲县,4,0
443,434,娄烦县,4,0
444,434,古交市,4,0
445,433,大同市,3,37000
446,445,城区,4,0
447,445,矿区,4,0
448,445,南郊区,4,0
449,445,新荣区,4,0
450,445,阳高县,4,0
451,445,天镇县,4,0
452,445,广灵县,4,0
453,445,灵丘县,4,0
454,445,浑源县,4,0
455,445,左云县,4,0
456,445,大同县,4,0
457,433,阳泉市,3,45000
458,457,郊区,4,0
459,457,平定县,4,0
460,457,盂县,4,0
461,433,长治市,3,46000
462,461,长治县,4,0
463,461,襄垣县,4,0
464,461,屯留县,4,0
465,461,平顺县,4,0
466,461,黎城县,4,0
467,461,壶关县,4,0
468,461,长子县,4,0
469,461,武乡县,4,0
470,461,沁县,4,0
471,461,沁源县,4,0
472,461,潞城市,4,0
473,433,晋城市,3,48000
474,473,沁水县,4,0
475,473,阳城县,4,0
476,473,陵川县,4,0
477,473,泽州县,4,0
478,473,高平市,4,0
479,433,朔州市,3,36000
480,479,朔城区,4,0
481,479,平鲁区,4,0
482,479,山阴县,4,0
483,479,应县,4,0
484,479,右玉县,4,0
485,479,怀仁县,4,0
486,433,晋中市,3,30600
487,486,榆次区,4,0
488,486,榆社县,4,0
489,486,左权县,4,0
490,486,和顺县,4,0
491,486,昔阳县,4,0
492,486,寿阳县,4,0
493,486,太谷县,4,0
494,486,祁县,4,0
495,486,平遥县,4,0
496,486,灵石县,4,0
497,486,介休市,4,0
498,433,运城市,3,44000
499,498,盐湖区,4,0
500,498,临猗县,4,0
501,498,万荣县,4,0
502,498,闻喜县,4,0
503,498,稷山县,4,0
504,498,新绛县,4,0
505,498,绛县,4,0
506,498,垣曲县,4,0
507,498,夏县,4,0
508,498,平陆县,4,0
509,498,芮城县,4,0
510,498,永济市,4,0
511,498,河津市,4,0
512,433,忻州市,3,34000
513,512,忻府区,4,0
514,512,定襄县,4,0
515,512,五台县,4,0
516,512,代县,4,0
517,512,繁峙县,4,0
518,512,宁武县,4,0
519,512,静乐县,4,0
520,512,神池县,4,0
521,512,五寨县,4,0
522,512,岢岚县,4,0
523,512,河曲县,4,0
524,512,保德县,4,0
525,512,偏关县,4,0
526,512,原平市,4,0
527,433,临汾市,3,41000
528,527,尧都区,4,0
529,527,曲沃县,4,0
530,527,翼城县,4,0
531,527,襄汾县,4,0
532,527,洪洞县,4,0
533,527,古县,4,0
534,527,安泽县,4,0
535,527,浮山县,4,0
536,527,吉县,4,0
537,527,乡宁县,4,0
538,527,大宁县,4,0
539,527,隰县,4,0
540,527,永和县,4,0
541,527,蒲县,4,0
542,527,汾西县,4,0
543,527,侯马市,4,0
544,527,霍州市,4,0
545,433,吕梁市,3,30500
546,545,离石区,4,0
547,545,文水县,4,0
548,545,交城县,4,0
549,545,兴县,4,0
550,545,临县,4,0
551,545,柳林县,4,0
552,545,石楼县,4,0
553,545,岚县,4,0
554,545,方山县,4,0
555,545,中阳县,4,0
556,545,交口县,4,0
557,545,孝义市,4,0
558,545,汾阳市,4,0
559,1,内蒙古自治区,2,0
560,559,呼和浩特市,3,10000
561,560,新城区,4,0
562,560,回民区,4,0
563,560,玉泉区,4,0
564,560,赛罕区,4,0
565,560,土默特左旗,4,0
566,560,托克托县,4,0
567,560,和林格尔县,4,0
568,560,清水河县,4,0
569,560,武川县,4,0
570,559,包头市,3,14000
571,570,东河区,4,0
572,570,昆都仑区,4,0
573,570,青山区,4,0
574,570,石拐区,4,0
575,570,白云矿区,4,0
576,570,九原区,4,0
577,570,土默特右旗,4,0
578,570,固阳县,4,0
579,570,达尔罕茂明安联合旗,4,0
580,559,乌海市,3,16000
581,580,海勃湾区,4,0
582,580,海南区,4,0
583,580,乌达区,4,0
584,559,赤峰市,3,24000
585,584,红山区,4,0
586,584,元宝山区,4,0
587,584,松山区,4,0
588,584,阿鲁科尔沁旗,4,0
589,584,巴林左旗,4,0
590,584,巴林右旗,4,0
591,584,林西县,4,0
592,584,克什克腾旗,4,0
593,584,翁牛特旗,4,0
594,584,喀喇沁旗,4,0
595,584,宁城县,4,0
596,584,敖汉旗,4,0
597,559,通辽市,3,28000
598,597,科尔沁区,4,0
599,597,科尔沁左翼中旗,4,0
600,597,科尔沁左翼后旗,4,0
601,597,开鲁县,4,0
602,597,库伦旗,4,0
603,597,奈曼旗,4,0
604,597,扎鲁特旗,4,0
605,597,霍林郭勒市,4,0
606,559,鄂尔多斯市,3,10300
607,606,东胜区,4,0
608,606,达拉特旗,4,0
609,606,准格尔旗,4,0
610,606,鄂托克前旗,4,0
611,606,鄂托克旗,4,0
612,606,杭锦旗,4,0
613,606,乌审旗,4,0
614,606,伊金霍洛旗,4,0
615,559,呼伦贝尔市,3,21000
616,615,海拉尔区,4,0
617,615,阿荣旗,4,0
618,615,莫力达瓦达斡尔族自治旗,4,0
619,615,鄂伦春自治旗,4,0
620,615,鄂温克族自治旗,4,0
621,615,陈巴尔虎旗,4,0
622,615,新巴尔虎左旗,4,0
623,615,新巴尔虎右旗,4,0
624,615,满洲里市,4,0
625,615,牙克石市,4,0
626,615,扎兰屯市,4,0
627,615,额尔古纳市,4,0
628,615,根河市,4,0
629,559,巴彦淖尔市,3,14400
630,629,临河区,4,0
631,629,五原县,4,0
632,629,磴口县,4,0
633,629,乌拉特前旗,4,0
634,629,乌拉特中旗,4,0
635,629,乌拉特后旗,4,0
636,629,杭锦后旗,4,0
637,559,乌兰察布市,3,11800
638,637,集宁区,4,0
639,637,卓资县,4,0
640,637,化德县,4,0
641,637,商都县,4,0
642,637,兴和县,4,0
643,637,凉城县,4,0
644,637,察哈尔右翼前旗,4,0
645,637,察哈尔右翼中旗,4,0
646,637,察哈尔右翼后旗,4,0
647,637,四子王旗,4,0
648,637,丰镇市,4,0
649,559,兴安盟,3,137500
650,649,乌兰浩特市,4,0
651,649,阿尔山市,4,0
652,649,科尔沁右翼前旗,4,0
653,649,科尔沁右翼中旗,4,0
654,649,扎赉特旗,4,0
655,649,突泉县,4,0
656,559,锡林郭勒盟,3,11100
657,656,二连浩特市,4,0
658,656,锡林浩特市,4,0
659,656,阿巴嘎旗,4,0
660,656,苏尼特左旗,4,0
661,656,苏尼特右旗,4,0
662,656,东乌珠穆沁旗,4,0
663,656,西乌珠穆沁旗,4,0
664,656,太仆寺旗,4,0
665,656,镶黄旗,4,0
666,656,正镶白旗,4,0
667,656,正蓝旗,4,0
668,656,多伦县,4,0
669,559,阿拉善盟,3,16000
670,669,阿拉善左旗,4,0
671,669,阿拉善右旗,4,0
672,669,额济纳旗,4,0
673,1,辽宁省,2,0
674,673,沈阳市,3,110000
675,674,沈河区,4,0
676,674,大东区,4,0
677,674,皇姑区,4,0
678,674,铁西区,4,0
679,674,苏家屯区,4,0
680,674,东陵区,4,0
681,674,新城子区,4,0
682,674,于洪区,4,0
683,674,辽中县,4,0
684,674,康平县,4,0
685,674,法库县,4,0
686,674,新民市,4,0
687,673,大连市,3,116000
688,687,中山区,4,0
689,687,西岗区,4,0
690,687,沙河口区,4,0
691,687,甘井子区,4,0
692,687,旅顺口区,4,0
693,687,金州区,4,0
694,687,长海县,4,0
695,687,瓦房店市,4,0
696,687,普兰店市,4,0
697,687,庄河市,4,0
698,673,鞍山市,3,114000
699,698,铁东区,4,0
700,698,立山区,4,0
701,698,千山区,4,0
702,698,台安县,4,0
703,698,岫岩满族自治县,4,0
704,698,海城市,4,0
705,673,抚顺市,3,113000
706,705,新抚区,4,0
707,705,东洲区,4,0
708,705,望花区,4,0
709,705,顺城区,4,0
710,705,抚顺县,4,0
711,705,新宾满族自治县,4,0
712,705,清原满族自治县,4,0
713,673,本溪市,3,117000
714,713,平山区,4,0
715,713,溪湖区,4,0
716,713,明山区,4,0
717,713,南芬区,4,0
718,713,本溪满族自治县,4,0
719,713,桓仁满族自治县,4,0
720,673,丹东市,3,118000
721,720,元宝区,4,0
722,720,振兴区,4,0
723,720,振安区,4,0
724,720,宽甸满族自治县,4,0
725,720,东港市,4,0
726,720,凤城市,4,0
727,673,锦州市,3,121000
728,727,古塔区,4,0
729,727,凌河区,4,0
730,727,太和区,4,0
731,727,黑山县,4,0
732,727,义县,4,0
733,727,凌海市,4,0
734,727,北宁市,4,0
735,673,营口市,3,115000
736,735,站前区,4,0
737,735,西市区,4,0
738,735,鲅鱼圈区,4,0
739,735,老边区,4,0
740,735,盖州市,4,0
741,735,大石桥市,4,0
742,673,阜新市,3,123000
743,742,海州区,4,0
744,742,新邱区,4,0
745,742,太平区,4,0
746,742,清河门区,4,0
747,742,细河区,4,0
748,742,阜新蒙古族自治县,4,0
749,742,彰武县,4,0
750,673,辽阳市,3,111000
751,750,白塔区,4,0
752,750,文圣区,4,0
753,750,宏伟区,4,0
754,750,弓长岭区,4,0
755,750,太子河区,4,0
756,750,辽阳县,4,0
757,750,灯塔市,4,0
758,673,盘锦市,3,124000
759,758,双台子区,4,0
760,758,兴隆台区,4,0
761,758,大洼县,4,0
762,758,盘山县,4,0
763,673,铁岭市,3,112000
764,763,银州区,4,0
765,763,清河区,4,0
766,763,铁岭县,4,0
767,763,西丰县,4,0
768,763,昌图县,4,0
769,763,调兵山市,4,0
770,763,开原市,4,0
771,673,朝阳市,3,122000
772,771,双塔区,4,0
773,771,龙城区,4,0
774,771,朝阳县,4,0
775,771,建平县,4,0
776,771,喀喇沁左翼蒙古族自治县,4,0
777,771,北票市,4,0
778,771,凌源市,4,0
779,673,葫芦岛市,3,125000
780,779,连山区,4,0
781,779,龙港区,4,0
782,779,南票区,4,0
783,779,绥中县,4,0
784,779,建昌县,4,0
785,779,兴城市,4,0
786,1,吉林省,2,0
787,786,长春市,3,130000
788,787,南关区,4,0
789,787,宽城区,4,0
790,787,二道区,4,0
791,787,绿园区,4,0
792,787,双阳区,4,0
793,787,农安县,4,0
794,787,九台市,4,0
795,787,榆树市,4,0
796,787,德惠市,4,0
797,786,吉林市,3,132000
798,797,昌邑区,4,0
799,797,龙潭区,4,0
800,797,船营区,4,0
801,797,丰满区,4,0
802,797,永吉县,4,0
803,797,蛟河市,4,0
804,797,桦甸市,4,0
805,797,舒兰市,4,0
806,797,磐石市,4,0
807,786,四平市,3,136000
808,807,梨树县,4,0
809,807,伊通满族自治县,4,0
810,807,公主岭市,4,0
811,807,双辽市,4,0
812,786,辽源市,3,136200
813,812,龙山区,4,0
814,812,西安区,4,0
815,812,东丰县,4,0
816,812,东辽县,4,0
817,786,通化市,3,134000
818,817,东昌区,4,0
819,817,二道江区,4,0
820,817,通化县,4,0
821,817,辉南县,4,0
822,817,柳河县,4,0
823,817,梅河口市,4,0
824,817,集安市,4,0
825,786,白山市,3,134300
826,825,八道江区,4,0
827,825,抚松县,4,0
828,825,靖宇县,4,0
829,825,长白朝鲜族自治县,4,0
830,825,江源县,4,0
831,825,临江市,4,0
832,786,松原市,3,131100
833,832,宁江区,4,0
834,832,前郭尔罗斯蒙古族自治县,4,0
835,832,长岭县,4,0
836,832,乾安县,4,0
837,832,扶余县,4,0
838,786,白城市,3,137000
839,838,洮北区,4,0
840,838,镇赉县,4,0
841,838,通榆县,4,0
842,838,洮南市,4,0
843,838,大安市,4,0
844,786,延边朝鲜族自治州,3,133000
845,844,延吉市,4,0
846,844,图们市,4,0
847,844,敦化市,4,0
848,844,珲春市,4,0
849,844,龙井市,4,0
850,844,和龙市,4,0
851,844,汪清县,4,0
852,844,安图县,4,0
853,1,黑龙江省,2,0
854,853,哈尔滨市,3,150000
855,854,道里区,4,0
856,854,南岗区,4,0
857,854,道外区,4,0
858,854,香坊区,4,0
859,854,动力区,4,0
860,854,平房区,4,0
861,854,松北区,4,0
862,854,呼兰区,4,0
863,854,依兰县,4,0
864,854,方正县,4,0
865,854,宾县,4,0
866,854,巴彦县,4,0
867,854,木兰县,4,0
868,854,通河县,4,0
869,854,延寿县,4,0
870,854,阿城市,4,0
871,854,双城市,4,0
872,854,尚志市,4,0
873,854,五常市,4,0
874,853,齐齐哈尔市,3,161000
875,874,龙沙区,4,0
876,874,建华区,4,0
877,874,铁锋区,4,0
878,874,昂昂溪区,4,0
879,874,富拉尔基区,4,0
880,874,碾子山区,4,0
881,874,梅里斯达斡尔族区,4,0
882,874,龙江县,4,0
883,874,依安县,4,0
884,874,泰来县,4,0
885,874,甘南县,4,0
886,874,富裕县,4,0
887,874,克山县,4,0
888,874,克东县,4,0
889,874,拜泉县,4,0
890,874,讷河市,4,0
891,853,鸡西市,3,158100
892,891,鸡冠区,4,0
893,891,恒山区,4,0
894,891,滴道区,4,0
895,891,梨树区,4,0
896,891,城子河区,4,0
897,891,麻山区,4,0
898,891,鸡东县,4,0
899,891,虎林市,4,0
900,891,密山市,4,0
901,853,鹤岗市,3,154100
902,901,向阳区,4,0
903,901,工农区,4,0
904,901,南山区,4,0
905,901,兴安区,4,0
906,901,东山区,4,0
907,901,兴山区,4,0
908,901,萝北县,4,0
909,901,绥滨县,4,0
910,853,双鸭山市,3,155100
911,910,尖山区,4,0
912,910,岭东区,4,0
913,910,四方台区,4,0
914,910,宝山区,4,0
915,910,集贤县,4,0
916,910,友谊县,4,0
917,910,宝清县,4,0
918,910,饶河县,4,0
919,853,大庆市,3,163000
920,919,萨尔图区,4,0
921,919,龙凤区,4,0
922,919,让胡路区,4,0
923,919,红岗区,4,0
924,919,大同区,4,0
925,919,肇州县,4,0
926,919,肇源县,4,0
927,919,林甸县,4,0
928,919,杜尔伯特蒙古族自治县,4,0
929,853,伊春市,3,152300
930,929,伊春区,4,0
931,929,南岔区,4,0
932,929,友好区,4,0
933,929,西林区,4,0
934,929,翠峦区,4,0
935,929,新青区,4,0
936,929,美溪区,4,0
937,929,金山屯区,4,0
938,929,五营区,4,0
939,929,乌马河区,4,0
940,929,汤旺河区,4,0
941,929,带岭区,4,0
942,929,乌伊岭区,4,0
943,929,红星区,4,0
944,929,上甘岭区,4,0
945,929,嘉荫县,4,0
946,929,铁力市,4,0
947,853,佳木斯市,3,154000
948,947,永红区,4,0
949,947,前进区,4,0
950,947,东风区,4,0
951,947,桦南县,4,0
952,947,桦川县,4,0
953,947,汤原县,4,0
954,947,抚远县,4,0
955,947,同江市,4,0
956,947,富锦市,4,0
957,853,七台河市,3,154600
958,957,新兴区,4,0
959,957,桃山区,4,0
960,957,茄子河区,4,0
961,957,勃利县,4,0
962,853,牡丹江市,3,157000
963,962,东安区,4,0
964,962,阳明区,4,0
965,962,爱民区,4,0
966,962,东宁县,4,0
967,962,林口县,4,0
968,962,绥芬河市,4,0
969,962,海林市,4,0
970,962,宁安市,4,0
971,962,穆棱市,4,0
972,853,黑河市,3,164300
973,972,爱辉区,4,0
974,972,嫩江县,4,0
975,972,逊克县,4,0
976,972,孙吴县,4,0
977,972,北安市,4,0
978,972,五大连池市,4,0
979,853,绥化市,3,152000
980,979,北林区,4,0
981,979,望奎县,4,0
982,979,兰西县,4,0
983,979,青冈县,4,0
984,979,庆安县,4,0
985,979,明水县,4,0
986,979,绥棱县,4,0
987,979,安达市,4,0
988,979,肇东市,4,0
989,979,海伦市,4,0
990,853,大兴安岭地区,3,165000
991,990,呼玛县,4,0
992,990,塔河县,4,0
993,990,漠河县,4,0
994,1,上海市,2,0
995,994,上海市,3,200000
996,995,黄浦区,4,0
997,995,卢湾区,4,0
998,995,徐汇区,4,0
999,995,长宁区,4,0
1000,995,静安区,4,0
1001,995,普陀区,4,0
1002,995,闸北区,4,0
1003,995,虹口区,4,0
1004,995,杨浦区,4,0
1005,995,闵行区,4,0
1006,995,嘉定区,4,0
1007,995,浦东新区,4,0
1008,995,金山区,4,0
1009,995,松江区,4,0
1010,995,青浦区,4,0
1011,995,南汇区,4,0
1012,995,奉贤区,4,0
